GeneId,Prediction
1873,0.872500
1874,0.084167
1875,0.957500
1876,0.188750
1877,0.082500
1878,0.883750
1879,0.087500
1880,0.420000
1881,0.800000
1882,0.898750
1883,0.101250
1884,0.941250
1885,0.086250
1886,0.036250
1887,0.086250
1888,0.100000
1889,0.820000
1890,0.138750
1891,0.168750
1892,0.908750
1893,0.113750
1894,0.397500
1895,0.063750
1896,0.957500
1897,0.932500
1898,0.230000
1899,0.613750
1900,0.572500
1901,0.047500
1902,0.930000
1903,0.919167
1904,0.410000
1905,0.821250
1906,0.066250
1907,0.490000
1908,0.266250
1909,0.121250
1910,0.883750
1911,0.126250
1912,0.882083
1913,0.913750
1914,0.919583
1915,0.766667
1916,0.057500
1917,0.172500
1918,0.221250
1919,0.119290
1920,0.042500
1921,0.965000
1922,0.020000
1923,0.672500
1924,0.887500
1925,0.887500
1926,0.221250
1927,0.798750
1928,0.115000
1929,0.816250
1930,0.101250
1931,0.077500
1932,0.891250
1933,0.294375
1934,0.673750
1935,0.832500
1936,0.935000
1937,0.330000
1938,0.182500
1939,0.956250
1940,0.070000
1941,0.863750
1942,0.775000
1943,0.319583
1944,0.950000
1945,0.095000
1946,0.772500
1947,0.095000
1948,0.071250
1949,0.072500
1950,0.058750
1951,0.071250
1952,0.898750
1953,0.108750
1954,0.740000
1955,0.940000
1956,0.750000
1957,0.905000
1958,0.415000
1959,0.933750
1960,0.142500
1961,0.072500
1962,0.738750
1963,0.922500
1964,0.913750
1965,0.710000
1966,0.947500
1967,0.883750
1968,0.790000
1969,0.030000
1970,0.090625
1971,0.052500
1972,0.050000
1973,0.640000
1974,0.073750
1975,0.812500
1976,0.535000
1977,0.171250
1978,0.146250
1979,0.056250
1980,0.857500
1981,0.438750
1982,0.762500
1983,0.525000
1984,0.073750
1985,0.930000
1986,0.146250
1987,0.107188
1988,0.068750
1989,0.267500
1990,0.543750
1991,0.057500
1992,0.042500
1993,0.861250
1994,0.823750
1995,0.675625
1996,0.035000
1997,0.955000
1998,0.738750
1999,0.358750
2000,0.913750
2001,0.796250
2002,0.080000
2003,0.043750
2004,0.355000
2005,0.670625
2006,0.737500
2007,0.278750
2008,0.187083
2009,0.911250
2010,0.662500
2011,0.562500
2012,0.671250
2013,0.728750
2014,0.561250
2015,0.106250
2016,0.855000
2017,0.870000
2018,0.933750
2019,0.942500
2020,0.906250
2021,0.924500
2022,0.684688
2023,0.010000
2024,0.063750
2025,0.068750
2026,0.725625
2027,0.795000
2028,0.076250
2029,0.620000
2030,0.058750
2031,0.672500
2032,0.391250
2033,0.037500
2034,0.060000
2035,0.901250
2036,0.967500
2037,0.392708
2038,0.380000
2039,0.140000
2040,0.648750
2041,0.461250
2042,0.477500
2043,0.131250
2044,0.898750
2045,0.750104
2046,0.887500
2047,0.702500
2048,0.606250
2049,0.852500
2050,0.186250
2051,0.500000
2052,0.942500
2053,0.811250
2054,0.489375
2055,0.805000
2056,0.073750
2057,0.081250
2058,0.235000
2059,0.123750
2060,0.661875
2061,0.471250
2062,0.915000
2063,0.558125
2064,0.833750
2065,0.517500
2066,0.799167
2067,0.195000
2068,0.772000
2069,0.396250
2070,0.817500
2071,0.125000
2072,0.103750
2073,0.405000
2074,0.150000
2075,0.663750
2076,0.236250
2077,0.073750
2078,0.061250
2079,0.745000
2080,0.538750
2081,0.938750
2082,0.481250
2083,0.697500
2084,0.740000
2085,0.910000
2086,0.915000
2087,0.295000
2088,0.795000
2089,0.085000
2090,0.162500
2091,0.842500
2092,0.862500
2093,0.367500
2094,0.818750
2095,0.057500
2096,0.605000
2097,0.853750
2098,0.084750
2099,0.776250
2100,0.372500
2101,0.086250
2102,0.283750
2103,0.061250
2104,0.116875
2105,0.927500
2106,0.113125
2107,0.564375
2108,0.098750
2109,0.201250
2110,0.921250
2111,0.080000
2112,0.026250
2113,0.182083
2114,0.341250
2115,0.322500
2116,0.643125
2117,0.860000
2118,0.027500
2119,0.817500
2120,0.623750
2121,0.872500
2122,0.503750
2123,0.553750
2124,0.716250
2125,0.071250
2126,0.862500
2127,0.418750
2128,0.070000
2129,0.675000
2130,0.530714
2131,0.118750
2132,0.493750
2133,0.111250
2134,0.896250
2135,0.930000
2136,0.617500
2137,0.175000
2138,0.143750
2139,0.078750
2140,0.862500
2141,0.173750
2142,0.076250
2143,0.921250
2144,0.861250
2145,0.100000
2146,0.180000
2147,0.041875
2148,0.082500
2149,0.878750
2150,0.407500
2151,0.755000
2152,0.908750
2153,0.107500
2154,0.757500
2155,0.898750
2156,0.066250
2157,0.896250
2158,0.690000
2159,0.042500
2160,0.881250
2161,0.128750
2162,0.825000
2163,0.930000
2164,0.075000
2165,0.112500
2166,0.113750
2167,0.105000
2168,0.875000
2169,0.921250
2170,0.277500
2171,0.160000
2172,0.592500
2173,0.068750
2174,0.123750
2175,0.927500
2176,0.746250
2177,0.896250
2178,0.121875
2179,0.050000
2180,0.797500
2181,0.632500
2182,0.913750
2183,0.248750
2184,0.595781
2185,0.743750
2186,0.058750
2187,0.871250
2188,0.311250
2189,0.718750
2190,0.040000
2191,0.933750
2192,0.868750
2193,0.041250
2194,0.093125
2195,0.065000
2196,0.055000
2197,0.906250
2198,0.845000
2199,0.866250
2200,0.936250
2201,0.801250
2202,0.031250
2203,0.055000
2204,0.932500
2205,0.577500
2206,0.361250
2207,0.132500
2208,0.163958
2209,0.097500
2210,0.778750
2211,0.892500
2212,0.875000
2213,0.338750
2214,0.806250
2215,0.187500
2216,0.717500
2217,0.396250
2218,0.877500
2219,0.160000
2220,0.188750
2221,0.957500
2222,0.307500
2223,0.115000
2224,0.963750
2225,0.710000
2226,0.512500
2227,0.830417
2228,0.077500
2229,0.757188
2230,0.541250
2231,0.140000
2232,0.102500
2233,0.115000
2234,0.810000
2235,0.027500
2236,0.791250
2237,0.845000
2238,0.037500
2239,0.062500
2240,0.087500
2241,0.858750
2242,0.288750
2243,0.926250
2244,0.916250
2245,0.106250
2246,0.040000
2247,0.311250
2248,0.950000
2249,0.350000
2250,0.210000
2251,0.665000
2252,0.900000
2253,0.068750
2254,0.300833
2255,0.677500
2256,0.200000
2257,0.193750
2258,0.097500
2259,0.235000
2260,0.147500
2261,0.860000
2262,0.893750
2263,0.884500
2264,0.105000
2265,0.515000
2266,0.061250
2267,0.518750
2268,0.868750
2269,0.021250
2270,0.067500
2271,0.907500
2272,0.830000
2273,0.654167
2274,0.038750
2275,0.142500
2276,0.888750
2277,0.043750
2278,0.068750
2279,0.708750
2280,0.908750
2281,0.820000
2282,0.640000
2283,0.874792
2284,0.047500
2285,0.887500
2286,0.881250
2287,0.853750
2288,0.033750
2289,0.747500
2290,0.808750
2291,0.153750
2292,0.518750
2293,0.948750
2294,0.711250
2295,0.746250
2296,0.185000
2297,0.038750
2298,0.067500
2299,0.770000
2300,0.085000
2301,0.053750
2302,0.422083
2303,0.938750
2304,0.128750
2305,0.590000
2306,0.037500
2307,0.798750
2308,0.455000
2309,0.172500
2310,0.906250
2311,0.610000
2312,0.846250
2313,0.115000
2314,0.965000
2315,0.515000
2316,0.117500
2317,0.143750
2318,0.885000
2319,0.861250
2320,0.931250
2321,0.716250
2322,0.067500
2323,0.158750
2324,0.132500
2325,0.792500
2326,0.080000
2327,0.026250
2328,0.075000
2329,0.872500
2330,0.038750
2331,0.807500
2332,0.746250
2333,0.193750
2334,0.900000
2335,0.967500
2336,0.948750
2337,0.123750
2338,0.641667
2339,0.090000
2340,0.833750
2341,0.817500
2342,0.405000
2343,0.093750
2344,0.245000
2345,0.648750
2346,0.906250
2347,0.028750
2348,0.446875
2349,0.078435
2350,0.900000
2351,0.938750
2352,0.724583
2353,0.010847
2354,0.937500
2355,0.867500
2356,0.655000
2357,0.601250
2358,0.727500
2359,0.942500
2360,0.569167
2361,0.718750
2362,0.842500
2363,0.886250
2364,0.553125
2365,0.881250
2366,0.703750
2367,0.888750
2368,0.195000
2369,0.716250
2370,0.068750
2371,0.162500
2372,0.601250
2373,0.135000
2374,0.870000
2375,0.177500
2376,0.028750
2377,0.118750
2378,0.291875
2379,0.890000
2380,0.078750
2381,0.017500
2382,0.748750
2383,0.070000
2384,0.385625
2385,0.232500
2386,0.732500
2387,0.762500
2388,0.075000
2389,0.930000
2390,0.700625
2391,0.380000
2392,0.890000
2393,0.941250
2394,0.882500
2395,0.356250
2396,0.761250
2397,0.095000
2398,0.266250
2399,0.842500
2400,0.100000
2401,0.941250
2402,0.136250
2403,0.751250
2404,0.158750
2405,0.931250
2406,0.493000
2407,0.772500
2408,0.300000
2409,0.510000
2410,0.022500
2411,0.791875
2412,0.140417
2413,0.331250
2414,0.108750
2415,0.719375
2416,0.137500
2417,0.937500
2418,0.377500
2419,0.075000
2420,0.391250
2421,0.133750
2422,0.161250
2423,0.970000
2424,0.839583
2425,0.916250
2426,0.941250
2427,0.973750
2428,0.513750
2429,0.901250
2430,0.077500
2431,0.250000
2432,0.812500
2433,0.043750
2434,0.827500
2435,0.038750
2436,0.076250
2437,0.930000
2438,0.056250
2439,0.298750
2440,0.843750
2441,0.497500
2442,0.785000
2443,0.182500
2444,0.090000
2445,0.917500
2446,0.902500
2447,0.921250
2448,0.845000
2449,0.840938
2450,0.905000
2451,0.707500
2452,0.051250
2453,0.818750
2454,0.701250
2455,0.480000
2456,0.422250
2457,0.201250
2458,0.042500
2459,0.906250
2460,0.078125
2461,0.050000
2462,0.093750
2463,0.323750
2464,0.931250
2465,0.361250
2466,0.120000
2467,0.116250
2468,0.890000
2469,0.082500
2470,0.877500
2471,0.948750
2472,0.840000
2473,0.937500
2474,0.838750
2475,0.837500
2476,0.145000
2477,0.078750
2478,0.011250
2479,0.119290
2480,0.908750
2481,0.142500
2482,0.082500
2483,0.048750
2484,0.850000
2485,0.057500
2486,0.847187
2487,0.033750
2488,0.982500
2489,0.832500
2490,0.121250
2491,0.178750
2492,0.670937
2493,0.896250
2494,0.188750
2495,0.881750
2496,0.887500
2497,0.768750
2498,0.036250
2499,0.885000
2500,0.935000
2501,0.522500
2502,0.261250
2503,0.951250
2504,0.278750
2505,0.116250
2506,0.098750
2507,0.126250
2508,0.228750
2509,0.306250
2510,0.188750
2511,0.927500
2512,0.976250
2513,0.047500
2514,0.125000
2515,0.932500
2516,0.824375
2517,0.746250
2518,0.103750
2519,0.901250
2520,0.088750
2521,0.062500
2522,0.083750
2523,0.877500
2524,0.878750
2525,0.045000
2526,0.075000
2527,0.037500
2528,0.782500
2529,0.150000
2530,0.053750
2531,0.702500
2532,0.057500
2533,0.085000
2534,0.056250
2535,0.076250
2536,0.866250
2537,0.012500
2538,0.897500
2539,0.410000
2540,0.035000
2541,0.885833
2542,0.856875
2543,0.906250
2544,0.880000
2545,0.450000
2546,0.133750
2547,0.023750
2548,0.112500
2549,0.492500
2550,0.118750
2551,0.057500
2552,0.053750
2553,0.930000
2554,0.770000
2555,0.801250
2556,0.857500
2557,0.072500
2558,0.060000
2559,0.042500
2560,0.311875
2561,0.821250
2562,0.308750
2563,0.508750
2564,0.973750
2565,0.536250
2566,0.811250
2567,0.145000
2568,0.342500
2569,0.942500
2570,0.022500
2571,0.447500
2572,0.322500
2573,0.957500
2574,0.931250
2575,0.046250
2576,0.427500
2577,0.686250
2578,0.923750
2579,0.277500
2580,0.915000
2581,0.555625
2582,0.405000
2583,0.385000
2584,0.866250
2585,0.045000
2586,0.082500
2587,0.113750
2588,0.220500
2589,0.982500
2590,0.043750
2591,0.983750
2592,0.837500
2593,0.881250
2594,0.052500
2595,0.601250
2596,0.585000
2597,0.570000
2598,0.847500
2599,0.088750
2600,0.870000
2601,0.119290
2602,0.101250
2603,0.092500
2604,0.571250
2605,0.131250
2606,0.119290
2607,0.916250
2608,0.420000
2609,0.063750
2610,0.080000
2611,0.157500
2612,0.828750
2613,0.078750
2614,0.863750
2615,0.921250
2616,0.289167
2617,0.720000
2618,0.820000
2619,0.900000
2620,0.813750
2621,0.035000
2622,0.136250
2623,0.732500
2624,0.922500
2625,0.111250
2626,0.971250
2627,0.285000
2628,0.940000
2629,0.346250
2630,0.100000
2631,0.101250
2632,0.356250
2633,0.521250
2634,0.231250
2635,0.048750
2636,0.901250
2637,0.050000
2638,0.885000
2639,0.056250
2640,0.700417
2641,0.121250
2642,0.061250
2643,0.313750
2644,0.048750
2645,0.065000
2646,0.147500
2647,0.286250
2648,0.120000
2649,0.061250
2650,0.978750
2651,0.931250
2652,0.111250
2653,0.520833
2654,0.076250
2655,0.517500
2656,0.817500
2657,0.042500
2658,0.058750
2659,0.075000
2660,0.951250
2661,0.588750
2662,0.045000
2663,0.670000
2664,0.907500
2665,0.070000
2666,0.776875
2667,0.145000
2668,0.465000
2669,0.643750
2670,0.102500
2671,0.401667
2672,0.133750
2673,0.951250
2674,0.107500
2675,0.625625
2676,0.948750
2677,0.663750
2678,0.027500
2679,0.075000
2680,0.928750
2681,0.882500
2682,0.213750
2683,0.162500
2684,0.712500
2685,0.878125
2686,0.467500
2687,0.047500
2688,0.360000
2689,0.601250
2690,0.576250
2691,0.833750
2692,0.783750
2693,0.143750
2694,0.193750
2695,0.952500
2696,0.522500
2697,0.066250
2698,0.150000
2699,0.683750
2700,0.052500
2701,0.048750
2702,0.202500
2703,0.196250
2704,0.727500
2705,0.090000
2706,0.165000
2707,0.911250
2708,0.828750
2709,0.143750
2710,0.955625
2711,0.065000
2712,0.186250
2713,0.747500
2714,0.961250
2715,0.912500
2716,0.106250
2717,0.055653
2718,0.907500
2719,0.331250
2720,0.951250
2721,0.686500
2722,0.178750
2723,0.903750
2724,0.115000
2725,0.191250
2726,0.942500
2727,0.060000
2728,0.752500
2729,0.942500
2730,0.112500
2731,0.518750
2732,0.718750
2733,0.080000
2734,0.858750
2735,0.901250
2736,0.117500
2737,0.048750
2738,0.486250
2739,0.405000
2740,0.075000
2741,0.056250
2742,0.046250
2743,0.037500
2744,0.900000
2745,0.956250
2746,0.222500
2747,0.947500
2748,0.021250
2749,0.130000
2750,0.050000
2751,0.568125
2752,0.072500
2753,0.774062
2754,0.532500
2755,0.126250
2756,0.591250
2757,0.318750
2758,0.100000
2759,0.948750
2760,0.551250
2761,0.093750
2762,0.362500
2763,0.945000
2764,0.846250
2765,0.142500
2766,0.930000
2767,0.800000
2768,0.165000
2769,0.896250
2770,0.147500
2771,0.398750
2772,0.567500
2773,0.806250
2774,0.100000
2775,0.812500
2776,0.842500
2777,0.885000
2778,0.862500
2779,0.128750
2780,0.802500
2781,0.091250
2782,0.834375
2783,0.118750
2784,0.788750
2785,0.047500
2786,0.105000
2787,0.026250
2788,0.208750
2789,0.070000
2790,0.068750
2791,0.100000
2792,0.908750
2793,0.146250
2794,0.196250
2795,0.891250
2796,0.067500
2797,0.098750
2798,0.827500
2799,0.136250
2800,0.615729
2801,0.885000
2802,0.877500
2803,0.846250
2804,0.068750
2805,0.123750
2806,0.090000
2807,0.951250
2808,0.092500
2809,0.843125
2810,0.925000
2811,0.560000
2812,0.761250
2813,0.955000
2814,0.968750
2815,0.650000
2816,0.081250
2817,0.772500
2818,0.097500
2819,0.649500
2820,0.130000
2821,0.882500
2822,0.860000
2823,0.086616
2824,0.597500
2825,0.692500
2826,0.833750
2827,0.038750
2828,0.955000
2829,0.102500
2830,0.753750
2831,0.071250
2832,0.787188
2833,0.043750
2834,0.776250
2835,0.355000
2836,0.805208
2837,0.075000
2838,0.158750
2839,0.933750
2840,0.075000
2841,0.853750
2842,0.485000
2843,0.055000
2844,0.933750
2845,0.056250
2846,0.207500
2847,0.670000
2848,0.072500
2849,0.556250
2850,0.810000
2851,0.825417
2852,0.895000
2853,0.648438
2854,0.818750
2855,0.152500
2856,0.091250
2857,0.881250
2858,0.172500
2859,0.377500
2860,0.085000
2861,0.695000
2862,0.607500
2863,0.080000
2864,0.668750
2865,0.231500
2866,0.913750
2867,0.092500
2868,0.051250
2869,0.176875
2870,0.036250
2871,0.063750
2872,0.825000
2873,0.135000
2874,0.106250
2875,0.837500
2876,0.640000
2877,0.918750
2878,0.471250
2879,0.937500
2880,0.047500
2881,0.678750
2882,0.811250
2883,0.068750
2884,0.023750
2885,0.832500
2886,0.090000
2887,0.470833
2888,0.906250
2889,0.941250
2890,0.982500
2891,0.078750
2892,0.447500
2893,0.707917
2894,0.060000
2895,0.347500
2896,0.745000
2897,0.303750
2898,0.252500
2899,0.047500
2900,0.958750
2901,0.770000
2902,0.128750
2903,0.148750
2904,0.098750
2905,0.545625
2906,0.537500
2907,0.856250
2908,0.075000
2909,0.095000
2910,0.560000
2911,0.796250
2912,0.105000
2913,0.900000
2914,0.947500
2915,0.562708
2916,0.946250
2917,0.148125
2918,0.395000
2919,0.923750
2920,0.133750
2921,0.100000
2922,0.123750
2923,0.651250
2924,0.120000
2925,0.073750
2926,0.836250
2927,0.390000
2928,0.182500
2929,0.811250
2930,0.907500
2931,0.443750
2932,0.736250
2933,0.075000
2934,0.967500
2935,0.176250
2936,0.093750
2937,0.102500
2938,0.203750
2939,0.593333
2940,0.145250
2941,0.430000
2942,0.068750
2943,0.187500
2944,0.305000
2945,0.956250
2946,0.250000
2947,0.925000
2948,0.900833
2949,0.863750
2950,0.166250
2951,0.142500
2952,0.203750
2953,0.155000
2954,0.075000
2955,0.186250
2956,0.138750
2957,0.916250
2958,0.865000
2959,0.917500
2960,0.953750
2961,0.163750
2962,0.786250
2963,0.818750
2964,0.102491
2965,0.956250
2966,0.426250
2967,0.690000
2968,0.816250
2969,0.058750
2970,0.061250
2971,0.051250
2972,0.877500
2973,0.041250
2974,0.362500
2975,0.128750
2976,0.231250
2977,0.232500
2978,0.061250
2979,0.037500
2980,0.907500
2981,0.048750
2982,0.123750
2983,0.695000
2984,0.178750
2985,0.342500
2986,0.840000
2987,0.062500
2988,0.022500
2989,0.128750
2990,0.932500
2991,0.203750
2992,0.081250
2993,0.023750
2994,0.847500
2995,0.036250
2996,0.333368
2997,0.083750
2998,0.087500
2999,0.119290
3000,0.110000
3001,0.058750
3002,0.085000
3003,0.814583
3004,0.060000
3005,0.607500
3006,0.487500
3007,0.119290
3008,0.055000
3009,0.240000
3010,0.132500
3011,0.033750
3012,0.595000
3013,0.052500
3014,0.628333
3015,0.077500
3016,0.160417
3017,0.912500
3018,0.666250
3019,0.222500
3020,0.401250
3021,0.946250
3022,0.195000
3023,0.111250
3024,0.120000
3025,0.036250
3026,0.131250
3027,0.027500
3028,0.026250
3029,0.088750
3030,0.008750
3031,0.950000
3032,0.088750
3033,0.117121
3034,0.797500
3035,0.816250
3036,0.871250
3037,0.903750
3038,0.941250
3039,0.093750
3040,0.112500
3041,0.577500
3042,0.845000
3043,0.116250
3044,0.197500
3045,0.072500
3046,0.887500
3047,0.211250
3048,0.091250
3049,0.770000
3050,0.846250
3051,0.931250
3052,0.051250
3053,0.050000
3054,0.142500
3055,0.693125
3056,0.058750
3057,0.053750
3058,0.108750
3059,0.780000
3060,0.898750
3061,0.870000
3062,0.095000
3063,0.676250
3064,0.688750
3065,0.926250
3066,0.426250
3067,0.581250
3068,0.808750
3069,0.062500
3070,0.560000
3071,0.897500
3072,0.118750
3073,0.948750
3074,0.093750
3075,0.077500
3076,0.210417
3077,0.073750
3078,0.972500
3079,0.082500
3080,0.832500
3081,0.441250
3082,0.911250
3083,0.415000
3084,0.960625
3085,0.895000
3086,0.890000
3087,0.943750
3088,0.538750
3089,0.021250
3090,0.031250
3091,0.801250
3092,0.845000
3093,0.956250
3094,0.028750
3095,0.046250
3096,0.017500
3097,0.288750
3098,0.242500
3099,0.712500
3100,0.057500
3101,0.937500
3102,0.682500
3103,0.063750
3104,0.062500
3105,0.810000
3106,0.848750
3107,0.735000
3108,0.833750
3109,0.625978
3110,0.985000
3111,0.800000
3112,0.307004
3113,0.696250
3114,0.860000
3115,0.535000
3116,0.925000
3117,0.081250
3118,0.510000
3119,0.613333
3120,0.066250
3121,0.045000
3122,0.041250
3123,0.895000
3124,0.775000
3125,0.926250
3126,0.098750
3127,0.056250
3128,0.223750
3129,0.013750
3130,0.706250
3131,0.616250
3132,0.708750
3133,0.075000
3134,0.041250
3135,0.116810
3136,0.543750
3137,0.260000
3138,0.152500
3139,0.396368
3140,0.425000
3141,0.146250
3142,0.281250
3143,0.806250
3144,0.842500
3145,0.108750
3146,0.081250
3147,0.035000
3148,0.072500
3149,0.773000
3150,0.276250
3151,0.456250
3152,0.045000
3153,0.062500
3154,0.832500
3155,0.032500
3156,0.113750
3157,0.095000
3158,0.071250
3159,0.162500
3160,0.183750
3161,0.368750
3162,0.333750
3163,0.117500
3164,0.200000
3165,0.746875
3166,0.151250
3167,0.212500
3168,0.436250
3169,0.090000
3170,0.200000
3171,0.313125
3172,0.788750
3173,0.098750
3174,0.161250
3175,0.177500
3176,0.780417
3177,0.091250
3178,0.393333
3179,0.081250
3180,0.827500
3181,0.048750
3182,0.306563
3183,0.051250
3184,0.156250
3185,0.066250
3186,0.072500
3187,0.566250
3188,0.073750
3189,0.060000
3190,0.728750
3191,0.156250
3192,0.627500
3193,0.170313
3194,0.536250
3195,0.902500
3196,0.438125
3197,0.424500
3198,0.095000
3199,0.110000
3200,0.093750
3201,0.033750
3202,0.682500
3203,0.895000
3204,0.538750
3205,0.437500
3206,0.938750
3207,0.808750
3208,0.128125
3209,0.545000
3210,0.912500
3211,0.683750
3212,0.030000
3213,0.826250
3214,0.578750
3215,0.318125
3216,0.165000
3217,0.371250
3218,0.792500
3219,0.948750
3220,0.931250
3221,0.008750
3222,0.140833
3223,0.076250
3224,0.641250
3225,0.567500
3226,0.947500
3227,0.085000
3228,0.853750
3229,0.273750
3230,0.118976
3231,0.853750
3232,0.908750
3233,0.058750
3234,0.027500
3235,0.107500
3236,0.524279
3237,0.182500
3238,0.228750
3239,0.550000
3240,0.893750
3241,0.138750
3242,0.763750
3243,0.933750
3244,0.045000
3245,0.762500
3246,0.076250
3247,0.253750
3248,0.818750
3249,0.565000
3250,0.085000
3251,0.923750
3252,0.052500
3253,0.082500
3254,0.936250
3255,0.958750
3256,0.109063
3257,0.075000
3258,0.268750
3259,0.925000
3260,0.719167
3261,0.236875
3262,0.231250
3263,0.797500
3264,0.951250
3265,0.337500
3266,0.985000
3267,0.138913
3268,0.768750
3269,0.785000
3270,0.568750
3271,0.106250
3272,0.148750
3273,0.072500
3274,0.550000
3275,0.241250
3276,0.753750
3277,0.070000
3278,0.076250
3279,0.163750
3280,0.036250
3281,0.920000
3282,0.606250
3283,0.837500
3284,0.030000
3285,0.715000
3286,0.658750
3287,0.733021
3288,0.086250
3289,0.041250
3290,0.916250
3291,0.748750
3292,0.050000
3293,0.127500
3294,0.688333
3295,0.138750
3296,0.858750
3297,0.076250
3298,0.750000
3299,0.182500
3300,0.258496
3301,0.885000
3302,0.902500
3303,0.778750
3304,0.191250
3305,0.850000
3306,0.861250
3307,0.835000
3308,0.933750
3309,0.977500
3310,0.092500
3311,0.060000
3312,0.110000
3313,0.165000
3314,0.143253
3315,0.957500
3316,0.711250
3317,0.122500
3318,0.135000
3319,0.103750
3320,0.056250
3321,0.841250
3322,0.091250
3323,0.198125
3324,0.140000
3325,0.053750
3326,0.861250
3327,0.925000
3328,0.231250
3329,0.119290
3330,0.088750
3331,0.961250
3332,0.137500
3333,0.065000
3334,0.931250
3335,0.230000
3336,0.942500
3337,0.771250
3338,0.792500
3339,0.120000
3340,0.823750
3341,0.635000
3342,0.422500
3343,0.715000
3344,0.065833
3345,0.235000
3346,0.777500
3347,0.721250
3348,0.952500
3349,0.715000
3350,0.965000
3351,0.047500
3352,0.248750
3353,0.072500
3354,0.855000
3355,0.195317
3356,0.080000
3357,0.086250
3358,0.108750
3359,0.065000
3360,0.772500
3361,0.072500
3362,0.198125
3363,0.131250
3364,0.093750
3365,0.958750
3366,0.287000
3367,0.755000
3368,0.950000
3369,0.913750
3370,0.738750
3371,0.546250
3372,0.136250
3373,0.547500
3374,0.756250
3375,0.637500
3376,0.051250
3377,0.167500
3378,0.131250
3379,0.535000
3380,0.026250
3381,0.881250
3382,0.380625
3383,0.761250
3384,0.882500
3385,0.951250
3386,0.143750
3387,0.035000
3388,0.833750
3389,0.695000
3390,0.093750
3391,0.628750
3392,0.585000
3393,0.685000
3394,0.903750
3395,0.841250
3396,0.056250
3397,0.892500
3398,0.343750
3399,0.980000
3400,0.862500
3401,0.931250
3402,0.865000
3403,0.713750
3404,0.345000
3405,0.948750
3406,0.098750
3407,0.543750
3408,0.820000
3409,0.266250
3410,0.065000
3411,0.851250
3412,0.938750
3413,0.937500
3414,0.094375
3415,0.806250
3416,0.637500
3417,0.452500
3418,0.581250
3419,0.148750
3420,0.919583
3421,0.190000
3422,0.130000
3423,0.875000
3424,0.025000
3425,0.318750
3426,0.437500
3427,0.055000
3428,0.075000
3429,0.110833
3430,0.122500
3431,0.680000
3432,0.294770
3433,0.119290
3434,0.105000
3435,0.810000
3436,0.090283
3437,0.076250
3438,0.191250
3439,0.098750
3440,0.591250
3441,0.100417
3442,0.077500
3443,0.068750
3444,0.132500
3445,0.022500
3446,0.211250
3447,0.070000
3448,0.100000
3449,0.119290
3450,0.883750
3451,0.933750
3452,0.505000
3453,0.783750
3454,0.098750
3455,0.838750
3456,0.136250
3457,0.935000
3458,0.971250
3459,0.327500
3460,0.105000
3461,0.886250
3462,0.119290
3463,0.516250
3464,0.373750
3465,0.265000
3466,0.925000
3467,0.096250
3468,0.885000
3469,0.771667
3470,0.093903
3471,0.129474
3472,0.078750
3473,0.058750
3474,0.030000
3475,0.061250
3476,0.885000
3477,0.856250
3478,0.103750
3479,0.942500
3480,0.952500
3481,0.090000
3482,0.900000
3483,0.102500
3484,0.051250
3485,0.291250
3486,0.180000
3487,0.195411
3488,0.655000
3489,0.551250
3490,0.092500
3491,0.125000
3492,0.058750
3493,0.796250
3494,0.107500
3495,0.853750
3496,0.478750
3497,0.630000
3498,0.068750
3499,0.098750
3500,0.077500
3501,0.781250
3502,0.277500
3503,0.907292
3504,0.642917
3505,0.569583
3506,0.948750
3507,0.233750
3508,0.012500
3509,0.797500
3510,0.766250
3511,0.210000
3512,0.201250
3513,0.123258
3514,0.085000
3515,0.190000
3516,0.740000
3517,0.575000
3518,0.263310
3519,0.106250
3520,0.126250
3521,0.387410
3522,0.087500
3523,0.427500
3524,0.130000
3525,0.896250
3526,0.727500
3527,0.092077
3528,0.451250
3529,0.121250
3530,0.259375
3531,0.072500
3532,0.071250
3533,0.073750
3534,0.040000
3535,0.772500
3536,0.056250
3537,0.057500
3538,0.200041
3539,0.766250
3540,0.041250
3541,0.089000
3542,0.087500
3543,0.063750
3544,0.097500
3545,0.051250
3546,0.395417
3547,0.041250
3548,0.081250
3549,0.655937
3550,0.877188
3551,0.349500
3552,0.617500
3553,0.191250
3554,0.107500
3555,0.285000
3556,0.961250
3557,0.132500
3558,0.962500
3559,0.505000
3560,0.758750
3561,0.733750
3562,0.156250
3563,0.572500
3564,0.705000
3565,0.930000
3566,0.922500
3567,0.930000
3568,0.075000
3569,0.930000
3570,0.308640
3571,0.061250
3572,0.688750
3573,0.672500
3574,0.631250
3575,0.588750
3576,0.083750
3577,0.100000
3578,0.908750
3579,0.520000
3580,0.907500
3581,0.855000
3582,0.986250
3583,0.578750
3584,0.082500
3585,0.090000
3586,0.638750
3587,0.776250
3588,0.901250
3589,0.390022
3590,0.837500
3591,0.352500
3592,0.281250
3593,0.152500
3594,0.562500
3595,0.513750
3596,0.960000
3597,0.416250
3598,0.093125
3599,0.176250
3600,0.099133
3601,0.982500
3602,0.157500
3603,0.920000
3604,0.324167
3605,0.413750
3606,0.161059
3607,0.220000
3608,0.223750
3609,0.092500
3610,0.027500
3611,0.565625
3612,0.634375
3613,0.742500
3614,0.875000
3615,0.226250
3616,0.107500
3617,0.885000
3618,0.292500
3619,0.330000
3620,0.131250
